#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
NODE_0000453, 4.986869348012157e-07, 4.683045032473572e-07, 4.798515279039574e-06, 1.0577714096426179e-06, 4.3705761159011196e-07, 4.385408805945244e-07, 4.257123580958845e-07, 4.434927140433299e-07, 1.018913960739281e-05, 4.213679763649567e-07, 5.910330141976176e-07, 5.334663267734246e-07, 2.7825582910310595e-05, 5.258928238245192e-07, 8.318343035223347e-07, 4.3618315394217463e-07, 4.370317596713882e-07, 4.5712288474268255e-07, 4.882444196178175e-07, 4.286675200810757e-07, 0.00012347612741910358, 3.2525191138481557e-06, 4.3041314101975976e-07, 6.474074751458015e-07, 1.8310591807917309e-06, 6.249682327343163e-07, 4.782860288760845e-07, 4.220777012657149e-07, 0.0005103734148354939, 4.3573185787586194e-07, 2.710102787667902e-06, 8.138455364223704e-07, 1.7903851781571533e-05, 1.279290733967106e-06, 1.5398121858247173e-06, 4.3041314101976415e-07, 4.450997648125862e-07, 0.0006299801831997333, 4.796848358096057e-07, 0.9986470956606706, 4.806156956517863e-07, 5.128217855925454e-07, 4.304131410197619e-07, 4.5906020843552994e-07, 7.257671486958695e-07, 5.775795336465601e-07, 4.301444719795734e-07
|A/cattle/Texas/24-009110-003/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000454, 1.9221878502658854e-05, 1.6249249378081963e-05, 0.00011002042115391348, 3.695135712570116e-05, 1.555184188015896e-05, 1.5603947179886952e-05, 1.476539720366106e-05, 1.57722748831145e-05, 0.00011778915571862592, 1.4986731589999917e-05, 2.398724171507481e-05, 2.281795504452562e-05, 0.00018542715475298332, 1.7741177261970884e-05, 2.2301174289844725e-05, 1.5402727958612917e-05, 1.5551470438537847e-05, 1.626221727693737e-05, 1.833728968092123e-05, 1.5035091684772068e-05, 0.0018555351049377525, 0.00014369131665530285, 1.5314396806783564e-05, 3.17818836835444e-05, 5.816421628360433e-05, 2.7570460963436606e-05, 1.86318157606101e-05, 1.5009185087319438e-05, 0.012453007956591445, 1.5448362612088226e-05, 5.163134794265536e-05, 3.670358371757492e-05, 0.00018314807749371224, 4.004069000017662e-05, 5.136578753395808e-05, 1.5314396806783635e-05, 1.584517180792229e-05, 0.030390720888438118, 1.6696717999589756e-05, 0.9537010443777615, 1.6740952062638493e-05, 2.0369702547698224e-05, 1.5314396806783445e-05, 1.6684644124834618e-05, 2.655528991327358e-05, 2.225851133487437e-05, 1.5635009606128805e-05
|A/cattle/South_Dakota/24-010354-005/2024|H5N1|MP||B3.13|cattle|South_Dakota|2024-04-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000455, 1.768139702141479e-05, 1.6030930438460914e-05, 6.616725887630983e-05, 2.6730235868032225e-05, 1.5704683697452562e-05, 1.576074478987929e-05, 1.3697195646522442e-05, 1.593111197143602e-05, 7.753175185432936e-05, 1.512730610821527e-05, 2.218749927356915e-05, 1.8438967962785397e-05, 0.00014896644791592554, 1.7039802229533692e-05, 2.0321068565209263e-05, 1.5548569127290604e-05, 1.570802049816581e-05, 1.6425662668806018e-05, 1.715302089385913e-05, 1.5215582967500883e-05, 0.00837817844622955, 9.37697490580163e-05, 1.5469997701899528e-05, 2.7045872976487837e-05, 3.604938669310719e-05, 2.177125597374992e-05, 1.698346060745222e-05, 1.5148505368227399e-05, 0.06278533363007262, 1.674025068021869e-05, 3.6489614716174016e-05, 4.0050711064015493e-05, 0.00012185641851897129, 2.8486662582505776e-05, 3.324203109046119e-05, 1.5469997701899423e-05, 1.650570025895183e-05, 0.0037791203015923114, 1.6522560886587947e-05, 0.9237872994930351, 1.813843873432018e-05, 1.8296057587985093e-05, 1.546999770189915e-05, 1.696058442843785e-05, 2.1862098219340774e-05, 2.5049592393622285e-05, 1.532192575152673e-05
|A/cattle/New_Mexico/24-009309-004/2024|H5N1|MP||B3.13|cattle|New_Mexico|2024-03-16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000456, 8.453431599776699e-06, 8.439003890964695e-06, 2.9595149384451742e-05, 1.192453577945764e-05, 8.24486092761165e-06, 8.276507154738969e-06, 6.898757442259272e-06, 8.369691251880691e-06, 5.0808585822271605e-05, 7.9226268762636e-06, 1.0765354544917589e-05, 7.44691727933439e-06, 0.00010804630963546645, 8.996227149355023e-06, 1.179098803595971e-05, 8.202171993170076e-06, 8.249080529959959e-06, 8.627491234649113e-06, 8.37558537398794e-06, 8.09057777956938e-06, 0.05602879838953065, 2.9644990245942126e-05, 8.125036942746521e-06, 9.869072981661873e-06, 1.555933816927181e-05, 8.471238487482544e-06, 8.009050886646546e-06, 7.943573783014205e-06, 0.007034756968362873, 9.541930188562112e-06, 2.1682634282887494e-05, 2.2392844454305e-05, 9.185505912611666e-05, 1.356030447628652e-05, 1.4245547387847604e-05, 8.125036942746426e-06, 8.968496116608825e-06, 0.0003896538857912834, 8.696554568940697e-06, 0.9358553800393073, 1.0532792993549078e-05, 8.490319056895623e-06, 8.12503694274635e-06, 9.033393817220404e-06, 1.016869638809846e-05, 1.3037309709147323e-05, 7.808605372938319e-06
|A/cattle/Michigan/24-009027-001/2024|H5N1|MP||B3.13|cattle|Michigan|2024-03-24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000457, 3.517427459627659e-07, 3.6897039014070905e-07, 2.6048742509101392e-06, 6.098304896036047e-07, 3.4863512662500987e-07, 3.499819309214248e-07, 3.08481490483718e-07, 3.5403774445706674e-07, 7.7981740733436e-06, 3.347964016156204e-07, 4.171038214092062e-07, 2.9915035111024587e-07, 2.4292082503222418e-05, 4.085618343357181e-07, 6.716815352311581e-07, 3.4841863725725965e-07, 3.487944397992915e-07, 3.6484938680083083e-07, 3.525560013778998e-07, 3.44133121156837e-07, 0.0025790878640753762, 1.1402932057755221e-06, 3.435825353370569e-07, 3.313058149056895e-07, 9.343079692689957e-07, 3.348347691652551e-07, 3.3146715878602006e-07, 3.359302519800558e-07, 0.00030129864160751297, 3.822448367353719e-07, 1.9530642922069175e-06, 7.192919780643271e-07, 1.4489792888725879e-05, 7.751086802842053e-07, 7.992974383526646e-07, 3.4358253533705796e-07, 3.68724994993444e-07, 1.5532432290449893e-05, 3.787414455364341e-07, 0.9970360758676738, 4.2830532919439205e-07, 3.475719232401017e-07, 3.4358253533705685e-07, 3.707159383688654e-07, 4.677434312415299e-07, 4.79614824007564e-07, 3.2923330006395967e-07
|A/cattle/Texas/24-008749-008/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000458, 1.358026361263444e-07, 1.4539199717663374e-07, 1.4674950983935331e-06, 2.6535932817454404e-07, 1.3486723633882654e-07, 1.3539129738935465e-07, 1.2265992243881502e-07, 1.3693273481258405e-07, 5.257427210208117e-06, 1.2944661168232877e-07, 1.476270888962946e-07, 1.1400124798471175e-07, 1.804411410611494e-05, 1.6435747867780792e-07, 3.032924707508737e-07, 1.3471428545740817e-07, 1.3487293927221107e-07, 1.4105600760251782e-07, 1.3655781914359948e-07, 1.3268952939234997e-07, 0.0004088377371941631, 4.1439036262775966e-07, 1.3291787547376943e-07, 1.1125869697914153e-07, 4.4245920909841104e-07, 1.2783538939153583e-07, 1.2748685475201256e-07, 1.29932077339188e-07, 3.9616189698025004e-05, 1.366920372888991e-07, 1.0854671536082175e-06, 1.73092022435952e-07, 9.57693254022747e-06, 3.5559983746540995e-07, 3.659557024124083e-07, 1.329178754737711e-07, 1.3752639029703065e-07, 6.092112326088399e-06, 1.4891794159471296e-07, 0.9995034301244503, 1.539747115052308e-07, 1.3260171169625634e-07, 1.3291787547377085e-07, 1.3828556725361028e-07, 1.9139162485248986e-07, 1.6388245340192162e-07, 1.2734337449253154e-07
|A/grackle/Texas/24-008356-001/2024|H5N1|MP||B3.13|wild-bird|Texas|2024-03-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000459, 2.60800091976957e-07, 2.756905514993495e-07, 2.09341345612857e-06, 4.631722467324553e-07, 2.5945149128984024e-07, 2.6046149654635183e-07, 2.3009376021727343e-07, 2.6347496525174335e-07, 6.804329378460405e-06, 2.4902209396455857e-07, 3.0675646581942673e-07, 2.1924199434619055e-07, 2.1939562538721938e-05, 3.0669043393350107e-07, 5.20065108498007e-07, 2.593392999567201e-07, 2.595494340124494e-07, 2.714880966204276e-07, 2.6173133153677813e-07, 2.5622154573047004e-07, 0.0020814511618021145, 8.018290671005327e-07, 2.557035998946248e-07, 2.3475934660069838e-07, 7.229284444468371e-07, 2.453528510513446e-07, 2.453520335924295e-07, 2.499388931113714e-07, 3.481818863660852e-05, 2.83112427750682e-07, 1.5976300641935855e-06, 5.139655436346487e-07, 1.2671250594207297e-05, 5.980005706560856e-07, 6.131674889296223e-07, 2.55703599894626e-07, 2.736494846177846e-07, 7.574468340503152e-06, 2.8288297826061023e-07, 0.9978185051157105, 3.1816001788208173e-07, 2.5692381520478284e-07, 2.557035998946256e-07, 2.749895560506748e-07, 3.507994962873562e-07, 3.440528044788375e-07, 2.44653451598401e-07
|A/cattle/Texas/24-009290-001/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000460, 2.9023313532375282e-06, 3.0194953757696314e-06, 1.3687064937846382e-05, 4.526972313707745e-06, 2.8935834028944577e-06, 2.9049311597015736e-06, 2.4740274244402876e-06, 2.938640919756931e-06, 3.229295263731067e-05, 2.776434387335114e-06, 3.67180489255728e-06, 2.430819796837622e-06, 7.667077042326449e-05, 3.2897842731225282e-06, 4.945377510700702e-06, 2.8908976506393755e-06, 2.8953093879289947e-06, 3.028602306457534e-06, 2.9004434019082717e-06, 2.863317971216823e-06, 0.04417167347661904, 8.66098624905132e-06, 2.8519110062067854e-06, 2.847849113342239e-06, 6.335123677839371e-06, 2.7274352194422858e-06, 2.7346666605815915e-06, 2.7866179145851423e-06, 9.903808672447535e-05, 3.383010704913637e-06, 1.1196342058334823e-05, 7.71634885576375e-06, 6.071453261959597e-05, 5.510145518513112e-06, 5.610045491780802e-06, 2.8519110062067778e-06, 3.1535333667571057e-06, 3.3758749463693455e-05, 3.104957925386766e-06, 0.9553641179029335, 3.7900590424151798e-06, 2.8834380062943124e-06, 2.8519110062067676e-06, 3.16665067753111e-06, 3.674838910879056e-06, 4.1336688712983785e-06, 2.722238829565936e-06
|A/cattle/Michigan/24-010071-009/2024|H5N1|MP||B3.13|cattle|Michigan|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000461, 2.607291194738866e-07, 2.7561725915059387e-07, 2.0929535698217597e-06, 4.6305887629544013e-07, 2.5938139447431993e-07, 2.603911247561195e-07, 2.3003358680128556e-07, 2.63403848654118e-07, 6.8032962383029065e-06, 2.489547474568261e-07, 3.066851769665329e-07, 2.191817534424692e-07, 2.1936072321647824e-05, 3.0661045496859755e-07, 5.199445770426528e-07, 2.592699310526384e-07, 2.5947935643290333e-07, 2.714148414197236e-07, 2.6166039603655607e-07, 2.561538830430566e-07, 0.0021009118230830926, 8.016211047683957e-07, 2.556345135743328e-07, 2.3469484547336954e-07, 7.227651341206352e-07, 2.4528448859841333e-07, 2.452852653134578e-07, 2.4987136788240444e-07, 3.4368406720206214e-05, 2.8304652898631083e-07, 1.59733272752677e-06, 5.140041023276691e-07, 1.2669324981986971e-05, 5.978620099127152e-07, 6.130243157372883e-07, 2.5563451357433427e-07, 2.7357973101748035e-07, 7.569545185305126e-06, 2.8280760221317496e-07, 0.997799509410041, 3.180875082205051e-07, 2.568545524593317e-07, 2.5563451357433385e-07, 2.7491949140831264e-07, 3.507087215251781e-07, 3.4395728440912407e-07, 2.445872087513798e-07
|A/cattle/Texas/24-009495-003/2024|H5N1|MP||B3.13|cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000462, 1.3533884524651828e-07, 1.4491851783021042e-07, 1.4616363214667508e-06, 2.6447573277918383e-07, 1.344242961938469e-07, 1.3494674205206366e-07, 1.2224550079390027e-07, 1.3648364288212276e-07, 5.244455461242267e-06, 1.2901882494112565e-07, 1.4726933200549815e-07, 1.1357115812256312e-07, 1.7996848204907023e-05, 1.6382815208453156e-07, 3.024190662382363e-07, 1.3427747293230282e-07, 1.344303096287186e-07, 1.4059335884181596e-07, 1.360915277193592e-07, 1.3226969821721863e-07, 0.00043887729519844664, 4.123704635814782e-07, 1.3248152329267317e-07, 1.1082230235341397e-07, 4.4099170503869625e-07, 1.2735003621837217e-07, 1.2704775360703306e-07, 1.295041948384177e-07, 2.972311229717615e-05, 1.363817859694984e-07, 1.082477289826059e-06, 1.7370236560548321e-07, 9.552843321190766e-06, 3.544766834202454e-07, 3.647256275356427e-07, 1.324815232926744e-07, 1.371327499110466e-07, 5.934437148365159e-06, 1.484323278730661e-07, 0.9994835552989109, 1.5364444536959258e-07, 1.3215302723062055e-07, 1.324815232926742e-07, 1.3788810734562651e-07, 1.9074617589889705e-07, 1.6326256283711813e-07, 1.269167834702252e-07
|A/cattle/Texas/24-009308-001/2024|H5N1|MP|||cattle|Texas|2024-03-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000463, 3.112928312033915e-07, 3.281421969074085e-07, 2.317319429208064e-06, 5.409050700513244e-07, 3.0980054859535374e-07, 3.110080009654222e-07, 2.7301598707483647e-07, 3.146083688858096e-07, 7.291161517697359e-06, 2.973351506184736e-07, 3.7084999378858544e-07, 2.6154088418219014e-07, 2.3036377942839674e-05, 3.637235894816111e-07, 6.046965387753742e-07, 3.096375341247077e-07, 3.099304637017837e-07, 3.241889540593186e-07, 3.121615172856807e-07, 3.0603921534863465e-07, 0.0028417599485520465, 9.525835697538629e-07, 3.053275430394939e-07, 2.8472095750227545e-07, 8.303243293826679e-07, 2.9280644444964734e-07, 2.9294249783245157e-07, 2.984269606455191e-07, 4.574186373726268e-05, 3.4218645116389004e-07, 1.7814243455156018e-06, 6.502871395889964e-07, 1.3585955620712735e-05, 6.919721840690607e-07, 7.087736417900896e-07, 3.053275430394952e-07, 3.286137001461057e-07, 8.096905168354338e-06, 3.3682625468795645e-07, 0.9970414690017817, 3.843010313292377e-07, 3.071187828833139e-07, 3.053275430394948e-07, 3.301828710451667e-07, 4.14364162359691e-07, 4.167370269508231e-07, 2.920144248598746e-07
|A/cattle/Texas/24-009308-003/2024|H5N1|MP|||cattle|Texas|2024-03-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000464, 3.067835272722628e-06, 3.184766607779559e-06, 1.4042124709089842e-05, 4.720527094814511e-06, 3.0586199761309833e-06, 3.07062098945604e-06, 2.6052109293679395e-06, 3.106181295486969e-06, 3.258980911167443e-05, 2.934971044634064e-06, 3.884537211968588e-06, 2.5702633279568235e-06, 7.871678832259532e-05, 3.461506491200212e-06, 5.1407911712446335e-06, 3.054573234059747e-06, 3.060464766746633e-06, 3.201320795495195e-06, 3.064746576029016e-06, 3.0244124888887237e-06, 0.06185439153490586, 9.134751252933427e-06, 3.014576824603906e-06, 3.0417908971006823e-06, 6.551271654007506e-06, 2.884649541453948e-06, 2.891228196478737e-06, 2.9455496786935383e-06, 0.0003648497439456609, 3.579433306848876e-06, 1.1437941926094225e-05, 8.227252844039269e-06, 6.12441231884361e-05, 5.717207515089247e-06, 5.819410445204583e-06, 3.014576824603898e-06, 3.3353955752553627e-06, 3.527289245227969e-05, 3.2758093610548496e-06, 0.9374032360355639, 4.0053501559489305e-06, 3.0488868630176852e-06, 3.0145768246038876e-06, 3.3489369943106552e-06, 3.857895407305698e-06, 4.421777637228927e-06, 2.8773288005871546e-06
|A/cattle/Michigan/24-010071-001/2024|H5N1|MP||B3.13|cattle|Michigan|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000465, 8.159610144159468e-07, 8.401308881708601e-07, 4.469498539161414e-06, 1.2534562650866275e-06, 8.087111368277681e-07, 8.118436305236318e-07, 6.947580788753642e-07, 8.211487019481575e-07, 1.0933287601782892e-05, 7.770579381473067e-07, 9.807024264239452e-07, 6.96402053656915e-07, 4.5838302436530976e-05, 9.111949626646212e-07, 1.3399105475809504e-06, 8.059054657070766e-07, 8.091566642601541e-07, 8.463375162611153e-07, 8.148223064931445e-07, 7.939974514353764e-07, 0.02075350413748139, 2.622212386799843e-06, 7.969979688236369e-07, 8.39802175306223e-07, 1.7682640263647197e-06, 7.810219182523611e-07, 7.705759203468407e-07, 7.792705185437078e-07, 0.002454899135957868, 8.988642912087489e-07, 3.229146952553713e-06, 1.8972350405766815e-06, 1.9791495064015882e-05, 1.5177548581229534e-06, 1.5608270626635384e-06, 7.969979688236331e-07, 8.616080519533565e-07, 2.555398621247403e-05, 8.64286296727264e-07, 0.9766437273419594, 9.970155141024434e-07, 8.091807381565794e-07, 7.969979688236263e-07, 8.659137931345364e-07, 1.0226699519568365e-06, 1.2213987935837855e-06, 7.632755021624986e-07
|A/cattle/Texas/24-009310-009/2024|H5N1|MP|||cattle|Texas|2024-03-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000466, 1.1365208013977888e-05, 1.1239569991286888e-05, 4.1541135427038386e-05, 1.5829510710298535e-05, 1.1011320425852378e-05, 1.1053093781300189e-05, 9.438109634214511e-06, 1.1178921482310374e-05, 6.10571079422821e-05, 1.0596069127481047e-05, 1.3641884387182708e-05, 1.0212013627886852e-05, 0.00048589456512730493, 1.1952073417242492e-05, 1.5250114923477206e-05, 1.0940672616069269e-05, 1.1017238724303319e-05, 1.1521982827431578e-05, 1.1242777546650294e-05, 1.0727706120427755e-05, 0.027645766342831866, 4.250614397895494e-05, 1.0850433926529397e-05, 1.341043136716481e-05, 2.0469265086169944e-05, 1.160485064195342e-05, 1.079783623005075e-05, 1.0616521073349699e-05, 0.053163728193009505, 1.2027617018286123e-05, 2.7604505460733384e-05, 2.4028522958759797e-05, 9.779884666340514e-05, 1.777411956594184e-05, 1.8824612705651878e-05, 1.0850433926529304e-05, 1.167679848846906e-05, 0.0005766326398209721, 1.1583376099133532e-05, 0.917386157041681, 1.313946068536703e-05, 1.1391045874580208e-05, 1.0850433926529114e-05, 1.1797883496857536e-05, 1.359126815175583e-05, 1.734760626542658e-05, 1.0462693211020254e-05
|A/cat/New_Mexico/24-009116-005/2024|H5N1|MP||B3.13|domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000467, 2.788879496575552e-05, 2.4956130772114867e-05, 7.813948400904348e-05, 4.056155649226403e-05, 2.4620544815213402e-05, 2.4705892798303502e-05, 2.3557317358639746e-05, 2.5023211594010492e-05, 8.919922595344372e-05, 2.3761041496904977e-05, 3.888001572503936e-05, 2.9766701336222007e-05, 0.002960402993668701, 2.6401703666152134e-05, 2.9627811224389085e-05, 2.460667361672425e-05, 2.463446629020914e-05, 2.577360202260319e-05, 2.7047293411739546e-05, 2.4192551260306058e-05, 0.09375910310199746, 0.00018924740180496658, 2.4248032603803364e-05, 4.639021219511837e-05, 5.3287850234291656e-05, 3.486951795476441e-05, 2.6915406310809853e-05, 2.378303451456568e-05, 0.008210156032810202, 2.8568507611307403e-05, 5.185142743040304e-05, 0.0001052194418175853, 0.0001569625685284421, 4.207723437017907e-05, 4.979750066333969e-05, 2.4248032603803005e-05, 2.7060779568611103e-05, 0.005056306416979357, 2.5731106401907187e-05, 0.8882599740518443, 3.0840920421084066e-05, 2.9231671553516367e-05, 2.424803260380279e-05, 2.8072794053596847e-05, 3.387049398480818e-05, 4.006704552962523e-05, 2.4124371130641862e-05
|A/cattle/Michigan/24-010071-010/2024|H5N1|MP||B3.13|cattle|Michigan|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000468, 6.513230372155787e-05, 5.382526314009617e-05, 0.00019968236340682326, 0.00010552942363619858, 5.2854269327717286e-05, 5.303207056970656e-05, 5.9541255414245334e-05, 5.384181989475508e-05, 0.00018669369881196393, 5.0942040707169394e-05, 9.109423017738543e-05, 7.77590418531607e-05, 0.02206769187971314, 5.7538737167575724e-05, 6.163426215747917e-05, 5.300345596485296e-05, 5.287817828274069e-05, 5.532247626075194e-05, 6.189184748260266e-05, 5.15558015968193e-05, 0.02086199478490826, 0.0006578420125089867, 5.204755822300492e-05, 0.00011646066619688876, 0.0001472589306555085, 9.346159705107108e-05, 6.337564978854852e-05, 5.1029263224719686e-05, 0.0021717261939001265, 5.738409798462054e-05, 0.0001260683605206291, 0.0002452222076706078, 0.0002936065416546967, 0.0001067151976250517, 0.0001361387469488529, 5.204755822300464e-05, 5.66899128713056e-05, 0.04655878237050313, 5.547838191889421e-05, 0.904132260092358, 6.134714664704429e-05, 6.975870165591294e-05, 5.204755822300459e-05, 6.12299071170495e-05, 8.289759524554311e-05, 7.264130979102321e-05, 5.304323729741111e-05
