#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
|A/cattle/Texas/24-009367-004/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000441, 9.392941381633242e-08, 9.416192406541024e-08, 2.96823760116062e-07, 2.2150695144317895e-07, 9.443933631183735e-08, 9.257281398587601e-08, 1.427732406433357e-07, 9.614185068317092e-08, 1.5034130607713506e-06, 9.351721481376272e-08, 9.590070877789839e-08, 8.393094577975546e-08, 7.474673002307552e-06, 9.597164647343854e-08, 2.1123866992645858e-07, 9.878452466831645e-08, 9.468701515641761e-08, 9.49479098873576e-08, 9.357484370298346e-08, 9.956715425986571e-08, 2.9800126326752893e-06, 1.9632135612437127e-07, 9.261806451880958e-08, 8.457404589331428e-08, 3.583489355448353e-07, 9.152253384504379e-08, 9.551547345846926e-08, 9.148133860538679e-08, 0.0008341517906257029, 9.703650971607577e-08, 1.5211965972403706e-07, 9.67894833309189e-08, 4.970482109927266e-07, 1.198359136098438e-07, 1.3849112094142228e-07, 9.261806451880765e-08, 9.759036021112906e-08, 1.0470040967122847e-06, 1.2408206588170728e-07, 0.9991475126938899, 9.502685019547185e-08, 9.219773341458709e-08, 9.261806451880813e-08, 9.675692179116121e-08, 1.3673046464364048e-07, 1.0649115631932161e-07, 9.012843947702611e-08
|A/cattle/Texas/24-009367-011/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000442, 1.5629257545496758e-06, 1.5552226240348487e-06, 4.14536915135484e-06, 3.0367337994752647e-06, 1.5723546574793037e-06, 1.5409066015116e-06, 2.1114183462722615e-06, 1.6005231499316708e-06, 1.2342202901887301e-05, 1.5563678985918694e-06, 1.5909593978062465e-06, 1.387467399558945e-06, 5.7939033354574726e-05, 1.5915252825437722e-06, 2.9298416494267713e-06, 1.6441817539116358e-06, 1.57641397159308e-06, 1.5798984056606986e-06, 1.5539800230179873e-06, 1.657253588637723e-06, 2.0290241359716698e-05, 2.683779604879297e-06, 1.542032000687283e-06, 1.4003158812510814e-06, 5.289955680521713e-06, 1.5174139146327026e-06, 1.5897606513327231e-06, 1.5220490839371588e-06, 0.029012329556664076, 1.6062286551560504e-06, 2.270720898612248e-06, 1.4293559046350868e-06, 5.636734160427129e-06, 2.3258895346220313e-06, 2.1185931090124563e-06, 1.5420320006872426e-06, 1.6204654805904056e-06, 8.872175212218216e-06, 1.943953277422037e-06, 0.9708064150155344, 1.5804680860131157e-06, 1.531381811092829e-06, 1.5420320006872612e-06, 1.6088620853544405e-06, 2.1435349537857433e-06, 1.6748083987927254e-06, 1.498064343765768e-06
|A/cattle/New_Mexico/24-010330-005/2024|H5N1|PB2||B3.13|cattle|New_Mexico|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000443, 9.397183592442907e-08, 9.420395135447377e-08, 2.9692003468601935e-07, 2.2158348082121004e-07, 9.448200379933639e-08, 9.26146442343716e-08, 1.4282770898889107e-07, 9.618528582918116e-08, 1.5037773795032099e-06, 9.355945494080604e-08, 9.594939352328879e-08, 8.396906828182808e-08, 7.64473025297215e-06, 9.601547972630483e-08, 2.1131253142800702e-07, 9.882917940601082e-08, 9.472979688120225e-08, 9.49908276621547e-08, 9.361720627569118e-08, 9.96121633791067e-08, 2.9806973658418328e-06, 1.963917950265535e-07, 9.265990698571593e-08, 8.462177780439355e-08, 3.584611834326763e-07, 9.159529398534935e-08, 9.555865067389654e-08, 9.152265144642781e-08, 0.0008348880956239738, 9.708033687831842e-08, 1.521938978938764e-07, 9.686740912027135e-08, 4.971909624573135e-07, 1.1989064172527982e-07, 1.385463608349623e-07, 9.265990698571393e-08, 9.763443991591476e-08, 1.0472972776363912e-06, 1.241331655887755e-07, 0.9991466027444668, 9.506976569692267e-08, 9.223940744106819e-08, 9.265990698571444e-08, 9.680066829010699e-08, 1.3678610689788476e-07, 1.0655018164690969e-07, 9.016916831940991e-08
|A/cattle/Texas/24-009367-001/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000444, 4.625880762795312e-08, 4.667782800472135e-08, 1.646145096863632e-07, 1.261508255986149e-07, 4.64958846405845e-08, 4.558452610715931e-08, 7.722642543381512e-08, 4.733763450014985e-08, 1.0781564848949433e-06, 4.605215566151767e-08, 4.746873045621226e-08, 4.1521668182170753e-08, 1.1423671645660137e-05, 4.7422471332962346e-08, 1.1942112606279566e-07, 4.8645504207713196e-08, 4.661895440657714e-08, 4.6765224256584134e-08, 4.6146846864019154e-08, 4.902982641798936e-08, 2.2538951889630295e-06, 1.1148509233743877e-07, 4.5599274559952555e-08, 4.203797866289335e-08, 1.873048137816134e-07, 4.598091808597656e-08, 4.703661459570877e-08, 4.506106243806014e-08, 4.0788342004498353e-05, 4.7954409103197864e-08, 8.218114641962294e-08, 5.34184535710563e-08, 3.1426812325941325e-07, 4.828779040293076e-08, 7.30206047906452e-08, 4.5599274559951986e-08, 4.8137545926474475e-08, 7.45716149263761e-07, 6.427432792013064e-08, 0.9999409132303513, 4.681842882308602e-08, 4.5466554525928993e-08, 4.5599274559951755e-08, 4.768036827332357e-08, 7.058129241019649e-08, 5.533598577948258e-08, 4.441989124218122e-08
|A/cattle/Texas/24-008749-008/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000445, 1.001344656173162e-07, 1.0039349914162501e-07, 2.9694412575119423e-07, 2.3637589017556716e-07, 1.0068983118380123e-07, 9.871842210165144e-08, 1.5244792376290662e-07, 1.0250855346384633e-07, 1.6169034193743737e-06, 9.970546004081769e-08, 1.0971700813836323e-07, 8.999696922466153e-08, 0.0003482262058290067, 1.0329262435774418e-07, 2.2527475040473397e-07, 1.0536699133976941e-07, 1.0095835539317005e-07, 1.0128407384652581e-07, 9.997500658449878e-08, 1.0620035095671418e-07, 3.1792881160888744e-06, 2.1135486597963123e-07, 9.874553004261358e-08, 1.0338990812497798e-07, 3.293243989584576e-07, 1.4061232053460456e-07, 1.0188171419166218e-07, 9.754611220314898e-08, 3.3747765840534714e-05, 1.0362300592538677e-07, 1.8544102174579183e-07, 1.6378223052210996e-07, 5.312921534967372e-07, 1.0325256908725034e-07, 1.476388157873025e-07, 9.874553004261292e-08, 1.0413911083437675e-07, 1.1931903315193475e-06, 1.3231807549223648e-07, 0.9996062770169063, 1.0133629569639665e-07, 9.83986885471221e-08, 9.874553004261149e-08, 1.0324153198753906e-07, 1.4414399069783952e-07, 1.3454781112007346e-07, 9.6144044468035e-08
|A/cattle/Texas/24-009367-016/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000446, 2.5404933086432075e-06, 2.5271461582284425e-06, 5.784195256961724e-06, 4.8889768358192994e-06, 2.5566501160285445e-06, 2.5061472365503714e-06, 3.4153846887187747e-06, 2.602561159739807e-06, 1.9915531163686316e-05, 2.530449873015355e-06, 2.9313475525854335e-06, 2.2744141302369782e-06, 0.01885623230686632, 2.6313367792557707e-06, 4.714990497480888e-06, 2.6750252731034984e-06, 2.5634119210319774e-06, 2.5706350613861327e-06, 2.533920228666301e-06, 2.696261609045822e-06, 3.183824606338641e-05, 4.363712440810924e-06, 2.5072359001963292e-06, 2.8879124921670064e-06, 6.168723176330643e-06, 4.4640930533040826e-06, 2.58648932069524e-06, 2.474995123809186e-06, 0.0004649616577890852, 2.6159747347221914e-06, 4.708872881932529e-06, 5.0241821633048445e-06, 9.033339281453231e-06, 2.636195679036863e-06, 3.4239438850759147e-06, 2.507235900196326e-06, 2.6372223932683025e-06, 1.6748810024741834e-05, 3.1488960314326366e-06, 0.9804744842280663, 2.5702116642222122e-06, 2.492518937071768e-06, 2.5072359001962716e-06, 2.618614497623695e-06, 3.3930922502622344e-06, 3.6682559629141563e-06, 2.436918669982924e-06
|A/cattle/Kansas/24-009497-014/2024|H5N1|PB2||B3.13|cattle|Kansas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000447, 2.1167141536937525e-07, 2.1071255789171144e-07, 5.511532776002021e-07, 4.2718062454951064e-07, 2.1291426629736437e-07, 2.0870992619801115e-07, 2.9117162248948026e-07, 2.1674296199177483e-07, 2.293243079814611e-06, 2.107825739751739e-07, 2.313648911273188e-07, 1.8937237939773238e-07, 0.0005131663638061065, 2.176419650404047e-07, 4.1032122328177284e-07, 2.2275765264005285e-07, 2.1347692952160006e-07, 2.140824995262143e-07, 2.1104523904657e-07, 2.2452470598213703e-07, 4.267426345128711e-06, 3.8335052661593145e-07, 2.088023602022158e-07, 2.1770311444210736e-07, 6.498652604969693e-07, 2.963193884898614e-07, 2.1538501445735313e-07, 2.0616183896631314e-07, 0.001250966064819705, 2.1825683209263588e-07, 3.5650429271396423e-07, 3.12963863961386e-07, 8.594172807134313e-07, 2.696641510463185e-07, 2.898437642409753e-07, 2.0880236020221257e-07, 2.1977519475706424e-07, 1.7067310207153485e-06, 2.647812280810866e-07, 0.9982161354032931, 2.1412060891959347e-07, 2.0771708729585053e-07, 2.088023602022117e-07, 2.1810561450751944e-07, 2.8942464010763677e-07, 2.702926534822747e-07, 2.030814875059075e-07
|A/cattle/Texas/24-009028-008/2024|H5N1|PB2||B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000448, 1.5996409060364595e-06, 1.5913149419076193e-06, 4.213721441585508e-06, 3.090526040011182e-06, 1.6093110029344915e-06, 1.5771279650858817e-06, 2.152975482766859e-06, 1.6381396725542731e-06, 1.2480050911861745e-05, 1.5929366611432755e-06, 1.6331105656321028e-06, 1.4202120025121747e-06, 0.00012916533076863827, 1.6293488696698097e-06, 2.9824321752780453e-06, 1.6828460145051038e-06, 1.6134676123366278e-06, 1.6170470681509205e-06, 1.5905641562811716e-06, 1.6962257471874855e-06, 2.0488737780327602e-05, 2.732971970071542e-06, 1.5782737431490153e-06, 1.4416776626222083e-06, 5.3734348689282405e-06, 1.5810807920539833e-06, 1.6271452214302333e-06, 1.5578036334001431e-06, 0.029487298494458053, 1.6439064285890569e-06, 2.3284304587278467e-06, 1.489904332179611e-06, 5.717497319086738e-06, 2.380611918554954e-06, 2.162301742644638e-06, 1.5782737431489714e-06, 1.6585155191350685e-06, 8.989665203656169e-06, 1.9854484498589553e-06, 0.9702579542788178, 1.617591613882951e-06, 1.5673685536328753e-06, 1.5782737431489896e-06, 1.6466880163525084e-06, 2.1886790737727174e-06, 1.7233493545207994e-06, 1.5332655752173863e-06
|A/cattle/New_Mexico/24-010512-001/2024|H5N1|PB2||B3.13|cattle|New_Mexico|2024-04-02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000449, 9.450198615880078e-08, 9.472594709498276e-08, 2.9763396664617765e-07, 2.2221106265569659e-07, 9.501746076952252e-08, 9.313899478475545e-08, 1.433864040237531e-07, 9.673010819705384e-08, 1.495154887353574e-06, 9.408848159488262e-08, 9.651336183408459e-08, 8.442653896443367e-08, 8.6347002516044e-06, 9.655691180227973e-08, 2.1194914280617806e-07, 9.938864457412357e-08, 9.52665809275923e-08, 9.552782902940758e-08, 9.414147478674083e-08, 1.0017608432805784e-07, 2.9525693409327735e-06, 1.9689608455228957e-07, 9.31850358370606e-08, 8.514175061388202e-08, 3.592912935800495e-07, 9.228829364021217e-08, 9.609957305082986e-08, 9.203953383986903e-08, 0.0008241410317159696, 9.760571889981897e-08, 1.5291866747833057e-07, 9.748306990306803e-08, 4.97061761512415e-07, 1.2067574469063441e-07, 1.3915531006822312e-07, 9.318503583705878e-08, 9.81770824445837e-08, 1.0425083266002185e-06, 1.2472800185815593e-07, 0.9991563785900396, 9.560464006015807e-08, 9.275301808917825e-08, 9.318503583705909e-08, 9.734332134527207e-08, 1.3742290114713472e-07, 1.0715005335124192e-07, 9.067352934744187e-08
EPI3158670|A/dairy_cattle/Texas/24-008749-001-original/2024|H5N1|PB2|2.3.4.4b|B3.13|cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI3158733|A/dairy_cattle/Texas/24-008749-006-original/2024|H5N1|PB2|2.3.4.4b||cattle|Texas|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/11, 4.450885868229952e-08, 4.493288222696656e-08, 1.5992827207818186e-07, 1.2253570180427537e-07, 4.4736152419546185e-08, 4.385939247262722e-08, 7.47724306648746e-08, 4.554619002860843e-08, 1.0592912716071703e-06, 4.4309764724898924e-08, 4.5559074498053786e-08, 3.995220701000076e-08, 5.891401705490788e-06, 4.5622352630394434e-08, 1.1595100917583829e-07, 4.6804201002681066e-08, 4.4854545894594487e-08, 4.499544588056228e-08, 4.4400878367174756e-08, 4.717393063735529e-08, 2.2200782361701447e-06, 1.0821656731075495e-07, 4.3873527736014123e-08, 4.0243993077728244e-08, 1.8173055524340884e-07, 4.3558945632747745e-08, 4.525624288843191e-08, 4.33567236936815e-08, 2.943756262502711e-05, 4.6146269382145655e-08, 7.916548346176947e-08, 5.073404114425988e-08, 3.070170306495352e-07, 4.6109072719263655e-08, 7.058666529454007e-08, 4.387352773601368e-08, 4.6319153002813524e-08, 7.312508960145744e-07, 6.205968095371004e-08, 0.9999579592054656, 4.504799041892526e-08, 4.3747969066004204e-08, 4.387352773601344e-08, 4.58767439042971e-08, 6.81573748540478e-08, 5.30752787128564e-08, 4.2740145148272006e-08
|A/chicken/Texas/24-007264-001/2024|H5N1|PB2||B3.13|poultry|Texas|2024-03-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/13, 6.3733541009376e-08, 6.410431540563164e-08, 2.1229059252657546e-07, 1.6227830563511355e-07, 6.406741947534607e-08, 6.281017714203738e-08, 1.017647004721804e-07, 6.522575131016825e-08, 1.2627000612269467e-06, 6.345084087282913e-08, 6.62616194137958e-08, 5.71777894544056e-08, 5.334293123182859e-05, 6.536365728406501e-08, 1.541046231732131e-07, 6.703049109805807e-08, 6.423710366989263e-08, 6.443579482179094e-08, 6.357675312133591e-08, 6.756052653281309e-08, 2.617016135109509e-06, 1.4414932246161594e-07, 6.28315325732262e-08, 5.946182155161772e-08, 2.452563699918725e-07, 6.857455851163564e-08, 6.481310366272796e-08, 6.207936656799827e-08, 0.00020757650832733276, 6.601788993842444e-08, 1.1148779080925898e-07, 7.803839156640675e-08, 3.8655670975382964e-07, 7.107240786795818e-08, 9.735151401857524e-08, 6.283153257322531e-08, 6.629575249612087e-08, 8.852579779198326e-07, 8.640671561655352e-08, 0.9997305640134515, 6.449644028118047e-08, 6.262328230839823e-08, 6.283153257322495e-08, 6.569159498375596e-08, 9.48765757474037e-08, 7.716341956067191e-08, 6.11911872131479e-08
0/5, 9.34220613803051e-07, 9.300069412817047e-07, 2.373536141509318e-06, 1.838890085927724e-06, 9.397335952443598e-07, 9.211888246638681e-07, 1.2736232539532724e-06, 9.566213780369356e-07, 7.914163848999665e-06, 9.302950536527745e-07, 1.0243029120245191e-06, 8.355329286001391e-07, 0.0025883434075336977, 9.611490742712055e-07, 1.770785605412655e-06, 9.83232223215989e-07, 9.422271331659649e-07, 9.449023297706257e-07, 9.31796675281437e-07, 9.91023202592304e-07, 1.3140329681803161e-05, 1.660157661249081e-06, 9.215825229763061e-07, 9.664038402785103e-07, 2.8256140053360353e-06, 1.328391321906695e-06, 9.506722986041494e-07, 9.098724684594784e-07, 0.006488876555861275, 9.626185134551187e-07, 1.5858966317824294e-06, 1.4293850916538337e-06, 3.467535283406256e-06, 1.204607358036317e-06, 1.2731852206490086e-06, 9.215825229762916e-07, 9.696244493069578e-07, 6.2031343158871425e-06, 1.1661418022382076e-06, 0.9908453732187517, 9.448017642108504e-07, 9.163552443168806e-07, 9.215825229762863e-07, 9.624918876171126e-07, 1.2745847792495897e-06, 1.2069533365889077e-06, 8.96081506926037e-07
0/10, 5.693046782043294e-05, 5.5828775906281284e-05, 9.593374610189281e-05, 7.758246541341215e-05, 5.7343885472936574e-05, 5.618825855244182e-05, 6.168619681529666e-05, 5.836267519501393e-05, 0.0001489448269107548, 5.671996694579139e-05, 6.535077558564345e-05, 5.04071818744445e-05, 0.13861742438736563, 5.858576673835694e-05, 7.627603627506631e-05, 5.9967916886924394e-05, 5.749188106754334e-05, 5.760067749910976e-05, 5.659658643175025e-05, 6.044699288253036e-05, 0.00018672868702909932, 6.928998842264761e-05, 5.6235418133106406e-05, 6.417763888185781e-05, 0.00011474043258220565, 9.948481044147928e-05, 5.798151712936338e-05, 5.5446321540201234e-05, 0.21360532610025554, 5.8104265100294775e-05, 8.64458485883286e-05, 9.079372553052944e-05, 0.00010636340050511095, 8.491353119840798e-05, 6.569242861930058e-05, 5.623541813310552e-05, 5.8876626667962805e-05, 0.00013054654405684829, 6.302635253034403e-05, 0.6445791505424948, 5.754395573501885e-05, 5.567738322389353e-05, 5.623541813310521e-05, 5.860221281126905e-05, 6.81784968919879e-05, 7.402641976975776e-05, 5.4507047853120756e-05
|A/cattle/Kansas/24-009497-010/2024|H5N1|PB2||B3.13|cattle|Kansas|2024-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
86.7/69, 5.0090498941533966e-06, 4.868537154190611e-06, 7.891634096891786e-06, 5.865965328045438e-06, 5.03567304482139e-06, 4.933044465853332e-06, 4.912381166239717e-06, 5.124648706748741e-06, 8.972938105230541e-06, 4.980583442321349e-06, 5.421361952745068e-06, 4.395469756426423e-06, 0.0017579031978278738, 5.089465452229777e-06, 5.812358539579094e-06, 5.263817193202793e-06, 5.04837512129109e-06, 5.0554512295597254e-06, 4.9600815697578435e-06, 5.306116675019138e-06, 1.0949272967125169e-05, 5.199997909104525e-06, 4.938417055058757e-06, 5.076352500726929e-06, 1.0855393520837615e-05, 6.941559132472587e-06, 5.089631747733789e-06, 4.866690197389839e-06, 0.9658562861492611, 5.078835439352908e-06, 6.174225543436866e-06, 5.286859596596306e-06, 7.2535993861427416e-06, 1.6562169245582594e-05, 5.381072253747535e-06, 4.938417055058647e-06, 5.160407570693952e-06, 7.218775332409951e-06, 5.249841268261241e-06, 0.03212366790815672, 5.049749590769966e-06, 4.8813560360961575e-06, 4.938417055058696e-06, 5.140263927146302e-06, 5.753039820573969e-06, 5.428205087816129e-06, 4.783242620757022e-06
|A/cat/New_Mexico/24-009116-001/2024|H5N1|PB2|||domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/93, 2.6846493947540754e-07, 2.2987272518829232e-07, 3.7711906444167064e-07, 2.7560543617503256e-07, 2.3777482609429142e-07, 2.3294031496961383e-07, 2.312935503011715e-07, 2.4199397199255227e-07, 4.0942487756535667e-07, 2.3519423727404422e-07, 2.4789056243022747e-07, 2.1029825085694877e-07, 1.8909159132340258e-05, 2.3893746009706414e-07, 2.726298945662515e-07, 2.4859279501675103e-07, 2.3839135515547718e-07, 2.3869852293742203e-07, 2.4942501947075573e-07, 2.5057990229990014e-07, 4.971140739449984e-07, 2.4865815497154656e-07, 2.331797758002665e-07, 2.2037904487175105e-07, 6.414045907045558e-07, 2.6327867470551245e-07, 2.4030271149506745e-07, 2.2988247849783523e-07, 0.9988077731384386, 2.40767733233379e-07, 2.6684401782000305e-07, 1.8970936423520953e-07, 3.394538790851757e-07, 3.6982596749175586e-05, 2.534980570323493e-07, 2.3317977580025818e-07, 2.4395397343905505e-07, 4.4844139026198536e-07, 2.4741334141605757e-07, 0.0011246886792190105, 2.3845254227864745e-07, 2.307060503575486e-07, 2.3317977580026355e-07, 2.426728585480982e-07, 2.7213865208551717e-07, 2.308296625681345e-07, 2.2585817571317322e-07
|A/cat/New_Mexico/24-009116-004/2024|H5N1|PB2||B3.13|domestic-mammal|New_Mexico|2024-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000456, 8.5660270479727e-06, 6.746865711204113e-06, 8.718041925443859e-06, 6.75565306589063e-06, 7.035796701480275e-06, 6.890202591802225e-06, 6.0923068355226875e-06, 7.159737353971732e-06, 6.112529377125905e-06, 6.954806406179666e-06, 7.177210683221754e-06, 6.204541453275356e-06, 2.127635216921644e-05, 7.016520455861031e-06, 6.757144808162336e-06, 7.352255247166105e-06, 7.053587447495338e-06, 7.05668270787197e-06, 7.640083201663139e-06, 7.411155349817623e-06, 6.250146245634648e-06, 5.9221522812572505e-06, 6.899862502342305e-06, 6.1627292660968815e-06, 1.608406058449468e-05, 6.71430690843754e-06, 7.106774183872292e-06, 6.796843670793475e-06, 0.995184013536091, 7.074466057014123e-06, 6.763954456694958e-06, 4.156028982773206e-06, 6.9495016775612425e-06, 0.0036967441765744864, 6.890805214070263e-06, 6.8998625023420695e-06, 7.197451328145702e-06, 8.213519184670322e-06, 6.897884634459826e-06, 0.0007921300297277763, 7.047400455674725e-06, 6.806165162445957e-06, 6.899862502342266e-06, 7.168153340844198e-06, 7.496820452832435e-06, 6.0694233258262075e-06, 6.666582146082495e-06
